group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
non-intervention--0026,6,133,42,7,89,321,73,92,61,42,17,65,13,105,15,130,689,97,211,0,8970
non-intervention--0026,7,132,43,4,95,327,105,91,63,44,31,72,7,126,14,107,612,96,215,0,8755
non-intervention--0026,8,131,44,9,84,273,85,96,56,36,16,54,13,121,27,114,506,88,216,0,8539
non-intervention--0026,9,115,53,5,105,301,106,91,42,24,32,51,17,134,10,129,451,90,250,0,8289
non-intervention--0026,10,119,38,9,97,248,91,95,50,42,32,59,9,124,21,117,376,84,212,0,8077
non-intervention--0026,11,115,41,11,127,210,85,111,59,40,29,47,17,120,15,137,335,75,245,0,7832
non-intervention--0026,12,127,43,6,107,215,94,95,52,38,43,53,17,106,33,133,286,69,256,0,7576
non-intervention--0026,13,128,42,10,125,185,94,98,45,32,37,41,12,126,24,119,226,104,269,0,7307
non-intervention--0026,14,101,52,10,103,209,85,100,55,28,28,55,28,127,21,129,192,79,257,0,7050
non-intervention--0026,15,98,40,11,117,205,109,102,60,36,43,38,12,102,26,103,160,84,303,0,6747
non-intervention--0026,16,125,59,3,120,164,91,104,64,39,48,36,15,126,31,92,172,70,314,0,6433
non-intervention--0026,17,116,49,7,136,169,86,94,50,39,44,47,24,121,24,108,146,81,324,0,6109
non-intervention--0026,18,92,50,8,124,156,111,106,68,42,47,37,15,105,24,92,103,67,316,0,5793
non-intervention--0026,19,109,52,3,129,154,82,92,76,37,54,46,11,121,32,112,102,84,333,0,5460
non-intervention--0026,20,112,65,8,123,138,91,90,53,22,41,46,17,130,26,98,93,90,331,0,5129
non-intervention--0026,21,120,56,8,124,122,75,107,70,46,49,46,23,98,32,103,77,61,344,0,4785
non-intervention--0026,22,120,50,7,101,108,77,113,54,34,56,46,15,108,30,120,52,72,345,0,4440
non-intervention--0026,23,85,51,10,140,126,81,101,47,41,56,39,18,104,23,113,41,65,345,0,4095
non-intervention--0026,24,108,50,11,128,108,87,77,63,32,50,34,21,113,24,86,45,63,366,0,3729
non-intervention--0026,25,107,61,12,125,100,79,95,51,38,50,33,18,122,34,122,37,70,362,0,3367
non-intervention--0026,26,122,49,7,117,75,88,107,57,35,51,42,18,91,37,88,28,58,313,0,3054
non-intervention--0026,27,109,52,5,86,80,75,113,51,35,54,29,28,85,35,93,34,60,337,0,2717
non-intervention--0026,28,96,44,6,99,73,64,88,56,36,51,55,24,97,37,88,27,68,319,0,2398
non-intervention--0026,29,93,53,6,98,66,82,82,58,38,74,29,21,78,28,99,23,54,310,0,2088
non-intervention--0026,30,101,44,6,89,72,80,92,43,41,70,38,20,84,35,86,24,66,285,0,1803
non-intervention--0026,31,95,39,7,115,63,89,83,55,34,61,30,20,78,37,103,18,61,237,0,1566
non-intervention--0026,32,91,53,7,81,45,64,96,59,40,71,39,16,53,36,86,8,56,224,0,1342
non-intervention--0026,33,78,54,10,95,59,72,62,48,38,50,38,25,78,26,98,9,49,203,0,1139
non-intervention--0026,34,94,46,9,86,51,76,93,44,31,57,32,18,82,45,86,17,63,199,0,940
non-intervention--0026,35,106,38,11,99,41,71,69,41,28,51,32,30,75,42,82,9,50,161,0,779
non-intervention--0026,36,83,52,6,75,34,71,64,40,31,49,32,17,49,31,74,3,58,139,0,640
non-intervention--0026,37,84,39,6,90,42,51,74,41,29,71,33,26,55,49,80,3,45,143,0,497
non-intervention--0026,38,83,43,11,90,37,53,85,43,35,63,30,22,60,34,84,4,50,115,0,382
non-intervention--0026,39,80,43,10,68,37,49,67,37,39,66,19,27,52,35,77,4,48,382,0,0
intervention--0059,1,114,24,3,38,239,56,60,45,14,5,52,2,56,9,83,925,60,134,1,9866
intervention--0059,2,103,19,0,32,227,54,59,63,25,5,45,3,49,11,74,736,80,131,1,9735
intervention--0059,3,98,37,2,55,248,76,87,70,29,10,55,4,85,14,100,872,63,149,1,9586
intervention--0059,4,117,33,1,58,224,71,70,59,18,10,47,8,86,9,96,747,71,139,1,9447
intervention--0059,5,97,23,2,52,259,88,84,62,12,18,52,11,122,19,114,755,62,179,1,9268
intervention--0059,6,124,35,3,67,244,79,68,61,23,15,41,10,115,11,108,677,67,181,1,9087
intervention--0059,7,97,41,1,62,237,86,92,45,25,17,60,8,137,16,94,610,65,205,1,8882
intervention--0059,8,99,32,3,67,236,84,79,51,26,13,53,10,102,15,102,501,69,186,1,8696
intervention--0059,9,126,27,3,77,230,79,86,46,15,22,46,8,136,24,87,484,71,212,1,8484
intervention--0059,10,104,39,3,76,233,79,83,49,29,30,46,12,118,24,110,411,77,226,1,8258
intervention--0059,11,103,36,5,85,223,76,95,45,35,27,40,13,135,22,98,370,77,238,1,8020
intervention--0059,12,90,42,5,73,201,77,95,49,26,36,43,13,124,26,105,315,71,256,1,7764
intervention--0059,13,115,53,4,88,210,93,73,54,33,38,54,8,133,21,99,286,83,261,1,7503
intervention--0059,14,110,33,10,95,170,82,80,56,35,40,51,11,131,21,87,215,72,284,1,7219
intervention--0059,15,105,36,10,94,186,76,87,53,40,28,40,14,118,19,90,214,89,293,1,6926
intervention--0059,16,90,55,4,104,165,79,104,61,26,31,55,21,110,19,79,185,77,307,1,6619
intervention--0059,17,99,48,7,110,170,92,99,55,30,38,44,18,114,25,88,139,63,337,1,6282
intervention--0059,18,104,37,5,94,161,97,94,61,35,45,50,12,108,20,81,150,80,310,1,5972
intervention--0059,19,105,48,8,103,179,90,75,45,44,40,52,11,113,31,93,115,94,313,1,5659
intervention--0059,20,102,45,4,100,153,100,78,59,33,41,50,17,118,31,115,92,68,326,1,5333
intervention--0059,21,98,47,1,118,172,85,93,41,39,51,35,14,101,29,83,82,87,345,1,4988
intervention--0059,22,100,51,8,99,138,91,89,59,31,52,42,14,108,16,104,83,54,363,1,4625
intervention--0059,23,89,32,7,95,157,78,67,50,28,44,22,14,116,27,93,58,71,367,1,4258
intervention--0059,24,113,60,8,99,121,88,101,58,25,57,27,17,96,32,90,62,76,333,1,3925
intervention--0059,25,92,50,6,105,134,90,83,49,33,50,42,24,101,27,81,42,74,332,1,3593
intervention--0059,26,90,54,6,107,101,89,97,58,38,48,35,17,84,24,87,33,66,342,1,3251
intervention--0059,27,100,54,6,110,91,86,98,51,35,49,46,19,86,28,93,28,74,328,1,2923
intervention--0059,28,120,50,14,84,105,82,96,42,32,44,32,17,84,36,85,34,72,321,1,2602
intervention--0059,29,86,44,6,106,97,67,75,66,33,55,38,18,88,42,87,24,66,304,1,2298
intervention--0059,30,95,45,7,95,80,64,75,44,48,72,33,24,89,49,94,26,57,314,1,1984
intervention--0059,31,92,49,6,79,71,67,104,35,32,57,31,22,83,46,76,18,64,233,1,1751
intervention--0059,32,83,59,4,101,86,68,81,53,39,57,30,31,75,27,79,18,76,241,1,1510
intervention--0059,33,109,57,8,91,64,60,75,51,27,48,30,20,74,36,81,10,51,213,1,1297
intervention--0059,34,81,35,7,85,63,66,73,31,41,57,27,28,65,35,91,14,62,199,1,1098
intervention--0059,35,66,45,9,88,58,66,63,48,30,51,36,32,60,36,80,13,46,196,1,902
intervention--0059,36,96,44,7,77,63,57,66,36,35,47,18,15,58,37,80,9,47,177,1,725
intervention--0059,37,87,49,7,75,45,49,83,49,28,38,20,16,55,36,66,7,34,131,1,594
intervention--0059,38,74,49,6,78,37,57,72,42,27,51,31,14,59,38,83,5,49,116,1,478
intervention--0059,39,85,62,5,85,29,48,60,42,22,47,25,25,48,31,63,8,45,478,1,0
intervention--0065,1,100,19,0,36,225,52,63,60,23,0,52,2,61,8,99,884,88,135,1,9865
intervention--0065,2,106,26,1,46,170,48,65,54,20,5,50,2,49,13,86,766,88,124,1,9741
intervention--0065,3,109,32,2,56,247,72,74,63,25,14,43,3,105,11,99,930,82,124,1,9617
intervention--0065,4,131,27,1,60,228,76,77,59,21,14,42,5,79,14,107,797,101,154,1,9463
intervention--0065,5,92,36,3,55,260,72,71,56,32,14,50,5,126,13,104,789,66,152,1,9311
intervention--0065,6,106,25,3,62,224,85,72,61,27,14,54,7,115,14,111,636,62,190,1,9121
intervention--0065,7,112,37,1,74,245,77,73,60,34,25,56,9,107,9,81,565,77,181,1,8940
intervention--0065,8,115,44,5,67,249,96,98,75,25,14,49,8,111,11,83,557,74,192,1,8748
intervention--0065,9,89,45,4,70,282,85,76,51,35,19,49,11,131,15,94,460,72,193,1,8555
intervention--0065,10,108,47,3,72,238,97,95,49,33,23,48,14,113,22,103,395,80,215,1,8340
intervention--0065,11,97,45,3,83,211,107,82,55,33,23,44,10,125,28,91,337,71,218,1,8122
intervention--0065,12,104,40,3,76,215,92,101,59,28,31,54,11,118,24,98,294,78,236,1,7886
intervention--0065,13,118,43,3,89,193,96,79,52,35,39,49,12,141,28,100,238,69,262,1,7624
intervention--0065,14,99,43,8,83,192,94,81,44,30,43,52,10,111,26,98,222,92,266,1,7358
intervention--0065,15,106,45,2,95,195,102,101,43,30,42,52,13,130,26,107,194,73,298,1,7060
intervention--0065,16,84,44,5,78,194,93,105,60,43,34,42,16,114,20,104,190,72,301,1,6759
intervention--0065,17,98,44,5,106,167,83,101,55,35,47,45,13,124,18,83,164,59,305,1,6454
intervention--0065,18,95,41,5,101,163,88,91,48,29,44,39,18,112,23,83,139,66,320,1,6134
intervention--0065,19,103,41,7,101,171,96,96,55,39,48,37,16,128,29,101,123,74,340,1,5794
intervention--0065,20,94,46,2,92,164,79,84,52,30,48,39,12,103,26,85,99,62,362,1,5432
intervention--0065,21,100,57,2,118,134,84,83,48,47,57,47,19,122,28,93,95,81,366,1,5066
intervention--0065,22,88,63,3,109,159,94,101,51,29,63,39,19,112,28,106,67,64,359,1,4707
intervention--0065,23,93,45,10,100,142,98,85,46,31,49,35,12,94,22,78,68,65,355,1,4352
intervention--0065,24,99,53,10,114,110,78,87,48,36,47,33,23,95,31,87,48,64,344,1,4008
intervention--0065,25,105,56,12,114,110,89,94,56,33,56,32,25,108,28,93,38,72,347,1,3661
intervention--0065,26,86,35,4,95,116,88,108,49,29,54,35,19,110,30,92,51,77,380,1,3281
intervention--0065,27,87,49,8,110,108,77,92,43,36,56,38,16,81,41,94,38,72,340,1,2941
intervention--0065,28,107,47,9,95,112,64,103,41,27,54,34,28,91,27,99,42,62,311,1,2630
intervention--0065,29,121,50,8,91,94,78,89,42,30,42,36,20,77,30,94,38,61,301,1,2329
intervention--0065,30,103,58,6,90,96,74,74,53,20,55,38,23,106,31,90,24,64,297,1,2032
intervention--0065,31,83,46,6,106,77,74,77,48,32,52,33,17,100,40,89,23,48,253,1,1779
intervention--0065,32,96,43,8,98,82,71,98,51,32,50,36,18,90,33,94,16,58,270,1,1509
intervention--0065,33,90,49,13,107,76,69,88,46,46,62,37,27,65,31,77,18,66,245,1,1264
intervention--0065,34,110,42,10,92,80,59,84,48,43,57,28,17,55,36,82,7,61,200,1,1064
intervention--0065,35,91,43,11,85,73,60,75,51,36,54,33,20,72,37,77,15,50,204,1,860
intervention--0065,36,89,61,7,78,54,70,77,47,32,67,28,24,68,37,96,4,57,159,1,701
intervention--0065,37,95,71,10,80,62,75,86,47,48,58,35,16,56,40,86,10,67,118,1,583
intervention--0065,38,93,47,8,79,52,56,72,40,34,53,31,19,45,33,71,5,51,122,1,461
intervention--0065,39,75,32,9,81,55,59,65,36,33,46,26,19,52,32,76,12,54,461,1,0
intervention--0071,1,128,29,1,38,216,46,69,61,25,1,48,5,55,13,75,914,75,139,1,9861
intervention--0071,2,99,24,0,33,188,69,69,59,18,4,48,1,52,17,80,816,88,125,1,9736
intervention--0071,3,89,38,2,67,263,78,66,56,24,7,50,2,90,16,99,918,76,152,1,9584
intervention--0071,4,109,28,4,49,234,61,73,55,24,7,50,2,80,12,117,747,81,133,1,9451
intervention--0071,5,109,40,2,58,270,73,87,65,26,13,54,3,103,10,89,753,71,164,1,9287
intervention--0071,6,87,42,2,67,256,76,91,55,41,15,43,7,106,24,113,644,82,173,1,9114
intervention--0071,7,120,40,1,72,237,68,78,43,28,20,47,8,119,15,100,587,68,177,1,8937
intervention--0071,8,101,42,4,91,210,89,93,50,29,22,43,8,110,12,102,484,67,189,1,8748
intervention--0071,9,115,47,1,106,243,83,94,55,34,18,47,17,119,19,93,463,79,209,1,8539
intervention--0071,10,113,36,6,82,232,87,93,60,33,20,44,11,103,9,119,382,80,214,1,8325
intervention--0071,11,92,43,2,109,202,97,79,53,32,24,47,9,114,19,104,352,81,251,1,8074
intervention--0071,12,125,44,5,73,214,83,85,56,25,28,42,8,141,19,94,317,71,272,1,7802
intervention--0071,13,111,49,4,94,197,90,87,59,28,32,44,16,122,23,86,267,74,252,1,7550
intervention--0071,14,114,49,3,89,214,89,89,38,36,25,42,15,124,29,98,240,77,281,1,7269
intervention--0071,15,102,56,6,92,183,73,95,57,36,32,53,12,130,22,88,215,68,292,1,6977
intervention--0071,16,112,42,5,79,151,81,91,53,30,47,47,16,125,30,84,179,82,308,1,6669
intervention--0071,17,109,46,10,83,192,81,93,47,24,39,42,18,117,23,87,160,71,329,1,6340
intervention--0071,18,92,39,4,94,194,84,81,49,42,35,36,25,138,35,101,122,83,310,1,6030
intervention--0071,19,121,49,3,101,160,80,104,49,37,36,51,21,138,22,100,135,75,295,1,5735
intervention--0071,20,102,55,10,103,156,87,93,56,47,38,50,17,133,38,111,92,74,314,1,5421
intervention--0071,21,107,57,6,92,142,85,93,44,28,63,43,17,111,30,88,87,64,334,1,5087
intervention--0071,22,113,43,8,98,137,80,90,48,28,56,45,16,109,29,102,76,53,373,1,4714
intervention--0071,23,112,68,7,108,131,99,97,48,35,57,50,16,117,22,86,66,68,374,1,4340
intervention--0071,24,97,36,1,102,109,82,93,56,33,54,54,13,100,31,87,69,61,355,1,3985
intervention--0071,25,90,52,5,95,127,86,104,45,30,53,41,16,100,23,105,55,67,339,1,3646
intervention--0071,26,103,52,5,97,97,84,88,56,27,64,34,20,93,31,89,46,70,334,1,3312
intervention--0071,27,99,53,8,85,95,92,79,62,24,58,42,22,92,31,77,47,56,341,1,2971
intervention--0071,28,88,39,7,101,114,77,86,59,31,62,34,11,86,28,93,33,66,305,1,2666
intervention--0071,29,103,54,10,96,78,84,86,61,29,61,25,23,77,38,92,28,51,326,1,2340
intervention--0071,30,107,49,9,86,91,79,95,45,26,48,25,19,86,26,85,24,68,295,1,2045
intervention--0071,31,101,43,3,89,98,81,87,44,32,53,31,28,96,34,73,18,64,264,1,1781
intervention--0071,32,103,39,4,89,80,82,80,43,32,62,42,14,70,41,85,16,67,260,1,1521
intervention--0071,33,89,36,7,117,86,63,74,40,30,47,25,20,80,35,81,11,50,207,1,1314
intervention--0071,34,105,56,7,82,64,75,65,47,36,50,34,15,79,30,82,10,54,215,1,1099
intervention--0071,35,81,47,9,93,48,90,83,48,36,51,26,17,74,27,67,10,56,179,1,920
intervention--0071,36,84,47,7,84,75,58,80,44,30,39,38,21,66,30,92,8,49,151,1,769
intervention--0071,37,85,44,10,94,48,64,73,35,34,71,33,18,71,29,62,7,46,171,1,598
intervention--0071,38,78,42,6,69,49,57,85,48,36,57,18,21,54,34,94,6,47,128,1,470
intervention--0071,39,86,41,11,88,45,59,73,43,24,44,32,19,59,38,72,6,55,470,1,0
intervention--0067,1,112,22,0,45,212,55,60,65,20,1,50,2,57,12,86,875,74,112,1,9888
intervention--0067,2,109,16,0,40,221,44,69,65,16,5,52,0,48,16,87,771,76,126,1,9762
intervention--0067,3,95,39,2,70,247,81,94,74,35,5,41,6,89,14,98,942,74,156,1,9606
intervention--0067,4,97,27,1,53,219,75,61,46,18,12,56,4,87,11,104,791,77,148,1,9458
intervention--0067,5,121,32,1,60,242,81,82,50,22,19,45,6,111,10,122,771,72,170,1,9288
intervention--0067,6,113,31,1,53,220,75,87,56,34,14,44,5,106,10,98,617,86,167,1,9121
intervention--0067,7,107,39,2,69,242,84,102,57,27,19,35,10,117,16,74,627,69,186,1,8935
intervention--0067,8,118,33,1,69,232,77,100,58,33,13,54,3,123,21,100,485,66,196,1,8739
intervention--0067,9,99,31,3,78,260,80,84,42,33,19,43,19,116,12,93,490,89,185,1,8554
intervention--0067,10,101,49,3,66,243,80,116,50,36,17,41,14,133,23,109,422,61,223,1,8331
intervention--0067,11,110,42,4,83,254,103,88,39,25,24,38,15,119,13,91,361,69,253,1,8078
intervention--0067,12,114,43,3,102,213,71,85,52,21,19,39,15,122,24,93,310,80,216,1,7862
intervention--0067,13,120,50,8,87,215,105,98,54,39,34,49,9,118,16,95,264,80,250,1,7612
intervention--0067,14,95,45,3,74,195,74,94,55,29,31,44,12,128,28,104,222,59,277,1,7335
intervention--0067,15,95,54,7,101,206,109,95,56,33,38,43,8,128,23,95,204,75,270,1,7065
intervention--0067,16,107,46,7,88,210,74,90,52,35,26,24,17,109,15,76,188,80,294,1,6771
intervention--0067,17,93,46,9,97,161,85,96,47,35,30,33,15,130,26,82,156,85,298,1,6473
intervention--0067,18,120,43,3,82,176,89,107,42,46,37,38,11,112,26,100,122,90,319,1,6154
intervention--0067,19,111,47,1,108,151,101,92,61,41,45,37,11,139,28,84,117,66,322,1,5832
intervention--0067,20,117,53,2,107,145,97,89,47,33,43,46,14,135,25,100,89,78,363,1,5469
intervention--0067,21,117,39,4,106,143,86,91,55,32,40,45,15,122,23,97,81,69,379,1,5090
intervention--0067,22,100,39,5,122,156,59,80,47,41,38,39,17,114,32,83,61,63,375,1,4715
intervention--0067,23,119,51,5,89,133,77,88,51,30,46,30,20,113,22,87,67,75,351,1,4364
intervention--0067,24,112,50,10,106,124,92,96,49,33,59,30,24,104,33,91,57,70,340,1,4024
intervention--0067,25,88,49,6,107,113,101,62,43,37,53,44,19,124,18,83,44,65,374,1,3650
intervention--0067,26,108,39,5,100,100,66,81,58,28,58,35,18,85,24,87,55,55,329,1,3321
intervention--0067,27,77,46,11,103,102,73,103,58,39,54,37,19,99,35,93,39,55,325,1,2996
intervention--0067,28,95,45,9,109,93,65,81,42,27,57,35,13,80,32,93,18,61,309,1,2687
intervention--0067,29,113,39,9,105,71,77,74,56,33,48,37,16,79,29,81,30,59,290,1,2397
intervention--0067,30,92,44,4,92,86,75,92,64,47,43,27,20,96,26,86,29,64,281,1,2116
intervention--0067,31,87,44,6,114,79,75,96,53,43,59,33,19,80,41,94,23,54,272,1,1844
intervention--0067,32,85,68,5,70,72,78,94,47,35,62,28,14,76,27,96,21,72,254,1,1590
intervention--0067,33,76,44,7,103,58,72,70,53,28,59,36,15,86,50,77,12,69,228,1,1362
intervention--0067,34,89,43,8,100,67,67,83,40,37,53,24,18,73,28,79,12,59,215,1,1147
intervention--0067,35,84,47,10,84,52,71,77,45,39,45,23,24,62,41,77,16,45,165,1,982
intervention--0067,36,87,55,4,71,56,60,87,41,35,52,25,22,65,43,80,8,72,179,1,803
intervention--0067,37,100,40,8,103,60,79,82,39,30,61,36,23,65,48,71,7,63,150,1,653
intervention--0067,38,77,38,4,89,47,66,93,42,36,60,37,19,63,37,70,5,54,116,1,537
intervention--0067,39,89,47,11,74,47,70,74,44,39,61,27,29,53,22,65,5,49,537,1,0
intervention--0073,1,109,17,0,33,204,48,66,73,25,5,58,4,59,14,92,872,78,115,1,9885
intervention--0073,2,110,35,1,34,181,47,63,31,25,5,43,3,49,14,67,788,90,117,1,9768
intervention--0073,3,110,27,2,52,272,64,92,61,27,7,44,3,90,13,94,901,84,128,1,9640
intervention--0073,4,110,37,1,43,235,55,55,49,33,7,49,6,93,12,92,754,78,151,1,9489
intervention--0073,5,103,32,2,49,267,86,75,50,29,18,36,7,99,10,78,793,70,169,1,9320
intervention--0073,6,111,32,1,52,241,67,79,47,30,20,53,7,88,16,84,630,83,164,1,9156
intervention--0073,7,109,50,5,72,235,80,88,40,23,11,53,8,129,26,98,615,78,167,1,8989
intervention--0073,8,100,38,2,66,255,81,72,45,24,16,37,10,121,15,86,540,79,187,1,8802
intervention--0073,9,93,40,2,90,248,86,94,44,36,28,44,12,124,17,110,469,67,184,1,8618
intervention--0073,10,111,40,4,80,229,82,96,51,27,23,44,6,123,13,100,418,69,210,1,8408
intervention--0073,11,112,47,4,73,231,82,75,50,35,35,44,11,117,25,101,341,76,246,1,8162
intervention--0073,12,109,43,5,88,216,99,87,52,25,29,49,12,98,17,82,342,73,249,1,7913
intervention--0073,13,120,49,3,91,202,91,77,42,22,31,43,15,110,26,99,263,70,246,1,7667
intervention--0073,14,93,46,3,85,212,84,84,40,36,29,50,10,115,13,91,259,63,258,1,7409
intervention--0073,15,102,46,3,109,186,62,105,42,34,38,43,15,134,18,88,221,75,297,1,7112
intervention--0073,16,95,53,4,94,182,91,105,52,28,34,50,11,126,30,81,153,74,299,1,6813
intervention--0073,17,97,54,4,105,189,84,87,68,37,32,39,13,130,24,72,147,77,288,1,6525
intervention--0073,18,96,46,8,70,175,100,88,55,28,41,47,17,118,27,78,134,68,338,1,6187
intervention--0073,19,102,47,3,94,161,91,81,43,41,39,49,19,139,22,84,116,72,353,1,5834
intervention--0073,20,104,45,6,107,156,78,84,48,30,44,38,25,118,35,88,87,69,337,1,5497
intervention--0073,21,106,49,8,108,166,85,106,52,26,38,43,27,131,26,87,91,68,379,1,5118
intervention--0073,22,90,41,6,104,158,82,89,58,37,45,35,19,93,20,93,83,81,359,1,4759
intervention--0073,23,113,37,4,111,154,89,104,40,41,43,44,11,105,28,90,61,52,341,1,4418
intervention--0073,24,109,45,1,93,132,91,92,54,34,49,37,25,105,28,88,59,65,357,1,4061
intervention--0073,25,96,43,6,96,125,81,91,50,25,57,36,21,108,41,107,28,73,338,1,3723
intervention--0073,26,110,45,5,111,98,102,65,49,27,54,46,20,90,29,94,54,60,309,1,3414
intervention--0073,27,95,43,3,91,111,89,97,49,37,53,37,20,103,26,88,26,70,349,1,3065
intervention--0073,28,110,50,8,112,99,65,93,57,29,44,39,19,93,32,90,37,70,336,1,2729
intervention--0073,29,89,48,7,107,93,63,93,39,29,65,26,19,87,29,67,25,61,332,1,2397
intervention--0073,30,110,50,4,103,82,72,81,59,33,52,39,21,83,27,94,25,56,291,1,2106
intervention--0073,31,89,47,7,99,86,88,96,46,35,56,40,22,84,30,89,19,81,255,1,1851
intervention--0073,32,96,42,9,96,82,82,79,45,44,55,22,22,82,37,80,23,61,289,1,1562
intervention--0073,33,78,60,6,116,71,55,81,55,36,56,35,22,83,37,77,18,57,223,1,1339
intervention--0073,34,122,55,7,89,63,74,88,58,39,61,33,26,79,36,81,19,45,197,1,1142
intervention--0073,35,102,39,9,80,57,66,84,33,24,51,31,24,64,43,81,13,63,178,1,964
intervention--0073,36,71,49,11,87,52,78,75,50,36,56,35,19,72,23,96,6,61,182,1,782
intervention--0073,37,102,36,2,94,51,62,63,41,37,48,30,27,44,44,58,10,48,142,1,640
intervention--0073,38,90,50,4,74,50,86,74,39,31,47,28,15,52,34,92,8,55,136,1,504
intervention--0073,39,82,57,7,96,45,68,80,39,37,45,25,22,43,39,72,10,62,504,1,0
intervention--0098,1,103,20,0,43,193,50,68,56,26,5,54,1,59,13,84,918,72,109,1,9891
intervention--0098,2,118,23,1,53,187,47,64,59,23,4,45,1,62,13,78,777,73,125,1,9766
intervention--0098,3,107,35,1,51,262,73,94,52,25,8,48,7,82,19,108,879,90,136,1,9630
intervention--0098,4,106,27,3,45,238,56,65,53,25,6,32,7,100,10,107,785,94,144,1,9486
intervention--0098,5,103,44,1,53,284,80,76,58,27,16,51,5,115,12,99,759,73,174,1,9312
intervention--0098,6,119,35,4,72,258,79,85,47,25,16,40,8,122,20,104,680,82,183,1,9129
intervention--0098,7,99,42,2,67,235,65,89,54,30,14,59,6,127,16,98,572,61,182,1,8947
intervention--0098,8,96,40,2,84,236,77,86,50,31,19,60,10,116,11,92,507,80,211,1,8736
intervention--0098,9,108,50,7,71,242,87,93,61,28,20,34,7,128,27,95,482,90,213,1,8523
intervention--0098,10,124,34,8,72,236,90,97,61,32,24,50,8,122,16,103,390,85,231,1,8292
intervention--0098,11,96,37,4,83,219,74,92,43,26,28,48,10,105,14,103,325,79,249,1,8043
intervention--0098,12,114,37,3,84,214,74,82,57,28,35,59,10,111,17,94,318,73,249,1,7794
intervention--0098,13,109,52,3,95,231,81,100,48,33,24,40,10,129,24,103,276,67,269,1,7525
intervention--0098,14,104,39,9,87,198,89,103,53,25,27,39,11,133,28,86,230,75,247,1,7278
intervention--0098,15,114,54,2,112,217,84,89,47,28,31,48,19,120,37,93,226,61,290,1,6988
intervention--0098,16,120,45,1,84,153,87,83,49,28,39,44,13,113,26,82,169,67,299,1,6689
intervention--0098,17,110,42,5,98,177,81,99,62,33,35,51,15,108,32,78,152,80,324,1,6365
intervention--0098,18,109,45,3,85,179,96,90,73,30,42,54,15,120,23,97,136,65,290,1,6075
intervention--0098,19,106,55,4,85,165,98,99,52,36,49,38,12,110,26,94,124,72,332,1,5743
intervention--0098,20,100,55,3,80,148,102,78,49,36,37,40,11,110,29,91,86,74,336,1,5407
intervention--0098,21,117,47,2,126,164,91,111,56,21,43,35,20,124,29,90,103,59,343,1,5064
intervention--0098,22,93,64,4,98,146,77,90,41,33,44,36,18,107,28,99,82,65,337,1,4727
intervention--0098,23,106,40,5,96,123,86,90,46,36,53,56,17,101,35,92,64,55,348,1,4379
intervention--0098,24,100,50,7,96,113,112,103,45,29,51,42,21,94,35,94,54,73,355,1,4024
intervention--0098,25,96,57,5,119,110,81,99,58,33,54,39,17,87,26,99,48,65,378,1,3646
intervention--0098,26,117,53,6,104,119,84,101,52,43,60,36,18,81,34,77,41,55,341,1,3305
intervention--0098,27,105,37,8,101,106,99,102,58,42,65,31,16,87,27,74,39,63,356,1,2949
intervention--0098,28,111,43,10,106,101,75,84,48,31,48,42,18,78,23,83,37,57,309,1,2640
intervention--0098,29,88,46,7,101,113,78,82,53,41,68,38,13,96,24,78,22,60,330,1,2310
intervention--0098,30,95,45,5,98,97,72,86,49,30,59,34,17,77,40,84,20,52,294,1,2016
intervention--0098,31,117,55,9,80,91,67,81,39,34,59,41,23,97,40,81,20,63,259,1,1757
intervention--0098,32,109,44,9,92,84,82,80,57,34,57,36,21,87,30,79,18,63,264,1,1493
intervention--0098,33,73,50,11,67,70,71,78,49,33,58,27,24,79,35,65,8,67,210,1,1283
intervention--0098,34,98,44,6,70,66,72,107,40,28,60,35,15,81,27,79,18,64,200,1,1083
intervention--0098,35,103,48,8,92,65,69,71,45,30,54,30,31,73,42,60,11,53,151,1,932
intervention--0098,36,98,68,14,89,61,66,78,37,38,55,27,19,74,34,72,10,50,178,1,754
intervention--0098,37,93,48,9,89,56,73,62,49,32,55,22,19,50,35,82,9,45,134,1,620
intervention--0098,38,79,43,8,82,44,46,85,38,29,48,16,19,46,25,84,4,51,119,1,501
intervention--0098,39,93,56,7,85,35,74,87,46,35,54,28,18,64,36,70,10,46,501,1,0
non-intervention--0030,1,152,27,5,67,360,79,83,75,32,4,75,3,75,19,97,976,99,142,0,9858
non-intervention--0030,2,156,30,7,60,270,52,70,79,28,7,59,3,71,9,109,890,101,151,0,9707
non-intervention--0030,3,156,34,2,91,376,91,73,69,23,15,63,6,103,9,133,977,94,187,0,9520
non-intervention--0030,4,145,36,5,80,349,86,99,75,39,13,57,9,119,12,138,916,93,156,0,9364
non-intervention--0030,5,129,45,5,88,328,101,81,76,35,24,58,10,122,18,105,819,82,175,0,9189
non-intervention--0030,6,126,49,3,95,310,82,91,62,36,19,55,6,99,11,113,627,108,168,0,9021
non-intervention--0030,7,134,34,3,104,311,85,84,66,27,21,68,6,123,22,119,575,97,212,0,8809
non-intervention--0030,8,133,48,6,100,274,83,109,68,41,30,48,18,137,21,112,525,99,226,0,8583
